Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
249433,307,296,true,false,false,false
249453,311,296,true,false,false,false
249474,341,312,true,false,false,false
249493,347,315,true,false,false,false
249513,353,318,true,false,false,false
249533,399,328,true,false,false,false
249553,439,336,true,false,false,false
249573,435,299,true,false,false,false
249593,474,301,true,false,false,false
249613,506,302,true,false,false,false
249633,443,311,true,false,false,false
249654,435,323,true,false,false,false
249675,383,322,true,false,false,false
249695,356,367,true,false,false,false
249715,375,382,true,false,false,false
249735,392,393,true,false,false,false
249755,394,395,true,false,false,false
249776,303,365,true,false,false,false
249795,288,354,true,false,false,false
249814,352,364,true,false,false,false
249833,266,383,true,false,false,false
249853,193,399,true,false,false,false
249872,178,376,true,false,false,false
249891,258,403,true,false,false,false
249910,328,425,true,false,false,false
249930,409,429,true,false,false,false
249951,516,438,true,false,false,false
249972,593,441,true,false,false,false
249992,597,414,true,false,false,false
250013,597,391,true,false,false,false
250033,722,392,true,false,false,false
250055,649,388,true,false,false,false
250077,582,385,true,false,false,false
250096,476,342,true,false,false,false
250117,470,347,true,false,false,false
250139,466,352,true,false,false,false
250159,483,318,true,false,false,false
250179,481,318,true,false,false,false
250199,480,319,true,false,false,false
250218,479,320,true,false,false,false
250239,509,346,true,false,false,false
250259,555,366,true,false,false,false
250279,594,382,true,false,false,false
250299,617,384,true,false,false,false
250319,617,357,true,false,false,false
250336,626,364,true,false,false,false
250355,674,362,true,false,false,false
250374,714,362,true,false,false,false
250395,738,401,true,false,false,false
250413,753,401,true,false,false,false
250432,696,374,true,false,false,false
250452,668,372,true,false,false,false
250472,643,371,true,false,false,false
250494,632,376,true,false,false,false
250515,584,360,true,false,false,false
250534,548,360,true,false,false,false
250553,549,374,true,false,false,false
250574,552,386,true,false,false,false
250594,629,404,true,false,false,false
250613,620,394,true,false,false,false
250633,606,338,true,false,false,false
250653,594,290,true,false,false,false
250676,562,245,true,false,false,false
250697,557,227,true,false,false,false
250721,554,214,true,false,false,false
250743,510,219,true,false,false,false
250765,506,265,true,false,false,false
250790,551,303,true,false,false,false
250813,591,335,true,false,false,false
250835,591,367,true,false,false,false
250858,550,362,true,false,false,false
250882,514,357,true,false,false,false
250908,467,315,true,false,false,false
250936,457,281,true,false,false,false
250966,426,240,true,false,false,false
251003,337,192,true,false,false,false
251037,264,152,true,false,false,false
251071,387,201,true,false,false,false
251111,491,254,true,false,false,false
251139,474,272,true,false,false,false
251163,518,333,true,false,false,false
251185,569,358,true,false,false,false
251207,533,371,true,false,false,false
251231,548,385,true,false,false,false
251258,558,404,true,false,false,false
251283,566,419,true,false,false,false
251306,531,359,true,false,false,false
251330,616,382,true,false,false,false
251353,655,374,true,false,false,false
251377,686,366,true,false,false,false
251399,665,328,true,false,false,false
251420,644,295,true,false,false,false
251441,634,264,true,false,false,false
251463,601,286,true,false,false,false
251484,572,306,true,false,false,false
251506,517,292,true,false,false,false
251531,484,258,true,false,false,false
251560,458,229,true,false,false,false
251591,377,219,true,false,false,false
251624,440,213,true,false,false,false
251656,480,238,true,false,false,false
251689,452,243,true,false,false,false
251718,419,242,true,false,false,false
251743,459,288,true,false,false,false
251768,514,320,true,false,false,false
251795,554,347,true,false,false,false
251820,587,369,true,false,false,false
251842,622,339,true,false,false,false
251864,557,322,true,false,false,false
251887,522,298,true,false,false,false
251909,574,315,true,false,false,false
251933,524,337,true,false,false,false
251960,476,337,true,false,false,false
251987,444,358,true,false,false,false
252016,449,363,true,false,false,false
252043,399,352,true,false,false,false
252067,414,357,true,false,false,false
252090,457,376,true,false,false,false
252115,495,392,true,false,false,false
252136,473,379,true,false,false,false
252156,449,359,true,false,false,false
252176,342,326,true,false,false,false
252196,378,361,true,false,false,false
252215,411,392,true,false,false,false
252236,540,400,true,false,false,false
252258,598,414,true,false,false,false
252277,691,458,true,false,false,false
252296,750,430,true,false,false,false
252317,818,426,true,false,false,false
252336,763,386,true,false,false,false
252356,687,352,true,false,false,false
252376,645,331,true,false,false,false
252397,635,310,true,false,false,false
252418,626,293,true,false,false,false
252437,570,245,true,false,false,false
252457,533,237,true,false,false,false
252479,485,217,true,false,false,false
252498,449,199,true,false,false,false
252520,405,215,true,false,false,false
252544,371,230,true,false,false,false
252565,365,219,true,false,false,false
252586,445,248,true,false,false,false
252607,524,262,true,false,false,false
252630,564,292,true,false,false,false
252653,638,323,true,false,false,false
252681,688,336,true,false,false,false
252710,857,383,true,false,false,false
252742,838,399,true,false,false,false
252776,867,427,true,false,false,false
252810,881,440,true,false,false,false
252845,886,422,true,false,false,false
252877,879,430,true,false,false,false
252903,901,433,true,false,false,false
252925,847,389,true,false,false,false
252947,745,339,true,false,false,false
252968,625,281,true,false,false,false
252989,529,243,true,false,false,false
253009,510,231,true,false,false,false
253030,452,235,true,false,false,false
253052,458,239,true,false,false,false
253080,505,269,true,false,false,false
253112,507,257,true,false,false,false
253154,513,289,true,false,false,false
253195,513,277,true,false,false,false
253233,419,234,true,false,false,false
253265,391,227,true,false,false,false
253291,408,214,true,false,false,false
253316,450,253,true,false,false,false
253341,497,259,true,false,false,false
253365,518,275,true,false,false,false
253388,566,287,true,false,false,false
253418,607,297,true,false,false,false
253450,570,298,true,false,false,false
253488,663,320,true,false,false,false
253522,622,359,true,false,false,false
253552,350,267,true,false,false,false
253580,117,219,true,false,false,false
253606,-52,95,false,false,false,true
253638,14,178,false,false,false,true
253663,62,280,true,false,false,false
253690,83,341,true,false,false,false
253714,86,358,true,false,false,false
253736,102,412,true,false,false,false
253755,182,424,true,false,false,false
253775,261,475,true,false,false,false
253794,279,489,true,false,false,false
253813,293,498,false,false,false,true
253833,259,483,true,false,false,false
253855,229,467,true,false,false,false
253878,296,461,true,false,false,false
253901,259,454,true,false,false,false
253925,241,431,true,false,false,false
253948,179,377,true,false,false,false
253973,190,329,true,false,false,false
254006,230,295,true,false,false,false
254037,210,275,true,false,false,false
254068,234,276,true,false,false,false
254097,279,247,true,false,false,false
254123,258,231,true,false,false,false
254147,351,251,true,false,false,false
254170,533,294,true,false,false,false
254193,565,286,true,false,false,false
254214,588,278,true,false,false,false
254234,667,321,true,false,false,false
254256,771,367,true,false,false,false
254283,747,376,true,false,false,false
254307,678,375,true,false,false,false
254331,755,377,true,false,false,false
254359,725,367,true,false,false,false
254387,751,336,true,false,false,false
254420,710,320,true,false,false,false
254457,552,270,true,false,false,false
254490,484,236,true,false,false,false
254520,493,264,true,false,false,false
254550,475,279,true,false,false,false
254576,430,263,true,false,false,false
254605,422,257,true,false,false,false
254630,499,286,true,false,false,false
254654,522,294,true,false,false,false
254675,444,295,true,false,false,false
254698,408,306,true,false,false,false
254721,379,315,true,false,false,false
254741,356,315,true,false,false,false
254760,336,315,true,false,false,false
254780,322,314,true,false,false,false
254799,347,309,true,false,false,false
254818,390,296,true,false,false,false
254836,469,286,true,false,false,false
254856,423,277,true,false,false,false
254878,411,291,true,false,false,false
254898,441,322,true,false,false,false
254920,451,345,true,false,false,false
254945,490,331,true,false,false,false
254967,456,322,true,false,false,false
254990,436,300,true,false,false,false
255011,418,281,true,false,false,false
255033,413,257,true,false,false,false
255055,409,237,true,false,false,false
255078,495,232,true,false,false,false
255100,473,237,true,false,false,false
255121,453,243,true,false,false,false
255141,460,275,true,false,false,false
255162,478,328,true,false,false,false
255184,485,357,true,false,false,false
255205,470,380,true,false,false,false
255227,417,342,true,false,false,false
255251,311,256,true,false,false,false
255278,377,308,true,false,false,false
255304,367,320,true,false,false,false
255331,365,351,true,false,false,false
255359,408,378,true,false,false,false
255392,348,215,true,false,false,false
255427,297,75,false,false,false,true
255461,459,76,false,false,false,true
255496,506,186,true,false,false,false
255526,460,284,true,false,false,false
255553,419,291,true,false,false,false
255574,248,316,true,false,false,false
255594,245,342,true,false,false,false
