Calibration_Accuracy,85
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
204535,899,401,true,false,false,false
204553,952,457,true,false,false,false
204573,964,522,false,false,true,false
204592,966,572,false,false,true,false
204613,973,636,false,false,true,false
204634,1001,645,false,false,true,false
204653,957,633,false,false,true,false
204674,944,604,false,false,true,false
204695,908,572,false,false,true,false
204715,880,552,false,false,true,false
204734,856,534,false,false,true,false
204752,798,495,true,false,false,false
204771,754,459,true,false,false,false
204791,731,468,true,false,false,false
204810,714,478,true,false,false,false
204830,696,468,true,false,false,false
204849,678,462,true,false,false,false
204870,667,458,true,false,false,false
204892,659,441,true,false,false,false
204912,653,440,true,false,false,false
204933,637,435,true,false,false,false
204954,627,417,true,false,false,false
204975,612,424,true,false,false,false
204997,608,409,true,false,false,false
205021,612,416,true,false,false,false
205042,602,418,true,false,false,false
205062,645,436,true,false,false,false
205084,691,459,true,false,false,false
205105,722,483,true,false,false,false
205124,752,504,false,false,false,true
205145,777,522,false,false,true,false
205163,790,536,false,false,true,false
205182,799,547,false,false,true,false
205201,805,558,false,false,true,false
205220,799,548,false,false,true,false
205241,812,539,false,false,true,false
205260,798,532,false,false,true,false
205282,793,520,false,false,true,false
205304,787,502,false,false,false,true
205323,787,486,true,false,false,false
205344,786,473,true,false,false,false
205365,799,479,true,false,false,false
205385,811,489,true,false,false,false
205405,821,498,false,false,false,true
205426,829,502,false,false,false,true
205447,834,506,false,false,false,true
205466,827,510,false,false,false,true
205484,820,514,false,false,true,false
205502,831,502,false,false,false,true
205521,840,491,true,false,false,false
205540,841,494,true,false,false,false
205561,832,477,true,false,false,false
205581,825,463,true,false,false,false
205601,826,444,true,false,false,false
205620,826,429,true,false,false,false
205641,818,402,true,false,false,false
205659,822,395,true,false,false,false
205679,795,401,true,false,false,false
205698,792,401,true,false,false,false
205746,754,407,true,false,false,false
205764,735,408,true,false,false,false
205783,700,424,true,false,false,false
205801,671,438,true,false,false,false
205820,658,447,true,false,false,false
205839,671,457,true,false,false,false
205858,655,456,true,false,false,false
205881,663,469,true,false,false,false
205900,652,464,true,false,false,false
205919,644,459,true,false,false,false
205939,634,457,true,false,false,false
205959,630,466,true,false,false,false
205977,629,482,true,false,false,false
205996,669,496,false,false,false,true
206016,689,507,false,false,false,true
206035,703,514,false,false,true,false
206054,730,528,false,false,true,false
206074,749,528,false,false,true,false
206094,775,529,false,false,true,false
206116,796,529,false,false,true,false
206136,817,524,false,false,true,false
206155,821,507,false,false,false,true
206174,823,493,true,false,false,false
206192,838,485,true,false,false,false
206212,869,481,true,false,false,false
206232,895,470,true,false,false,false
206250,908,459,true,false,false,false
206270,922,455,true,false,false,false
206290,931,450,true,false,false,false
206309,948,453,true,false,false,false
206329,943,407,true,false,false,false
206350,958,407,true,false,false,false
206370,938,391,true,false,false,false
206392,956,392,true,false,false,false
206414,957,386,true,false,false,false
206434,955,389,true,false,false,false
206455,947,397,true,false,false,false
206474,929,406,true,false,false,false
206494,911,408,true,false,false,false
206514,886,424,true,false,false,false
206533,872,406,true,false,false,false
206551,844,399,true,false,false,false
206572,820,382,true,false,false,false
206590,804,396,true,false,false,false
206610,785,386,true,false,false,false
206629,782,396,true,false,false,false
206648,760,380,true,false,false,false
206669,758,407,true,false,false,false
206688,758,434,true,false,false,false
206710,774,451,true,false,false,false
206730,774,459,true,false,false,false
206749,774,465,true,false,false,false
206771,765,471,true,false,false,false
206794,755,468,true,false,false,false
206816,729,459,true,false,false,false
206837,709,432,true,false,false,false
206859,692,434,true,false,false,false
206881,682,415,true,false,false,false
206903,672,419,true,false,false,false
206927,679,424,true,false,false,false
206951,675,437,true,false,false,false
206974,687,441,true,false,false,false
206997,698,444,true,false,false,false
207018,709,447,true,false,false,false
207039,697,458,true,false,false,false
207059,711,455,true,false,false,false
207085,711,459,true,false,false,false
207121,718,467,true,false,false,false
207165,720,475,true,false,false,false
207200,704,493,true,false,false,false
207228,684,495,true,false,false,false
207249,687,498,false,false,false,true
207271,690,500,false,false,false,true
207291,699,510,false,false,false,true
207309,689,517,false,false,true,false
207327,671,524,false,false,true,false
207346,670,510,false,false,false,true
207365,675,505,false,false,false,true
207385,692,502,false,false,false,true
207403,690,496,false,false,false,true
207425,674,500,false,false,false,true
207443,664,485,true,false,false,false
207462,683,479,true,false,false,false
207482,684,482,true,false,false,false
207501,685,484,true,false,false,false
207522,693,490,true,false,false,false
207541,720,481,true,false,false,false
207562,744,435,true,false,false,false
207582,763,415,true,false,false,false
207603,765,376,true,false,false,false
207623,785,370,true,false,false,false
207643,792,347,true,false,false,false
207663,800,331,true,false,false,false
207683,826,332,true,false,false,false
207703,832,321,true,false,false,false
207721,835,309,true,false,false,false
207741,858,320,true,false,false,false
207760,853,315,true,false,false,false
207779,870,327,true,false,false,false
207798,881,343,true,false,false,false
207818,878,355,true,false,false,false
207837,870,353,true,false,false,false
207856,863,350,true,false,false,false
207878,842,343,true,false,false,false
207899,811,325,true,false,false,false
207920,785,311,true,false,false,false
207941,789,322,true,false,false,false
207961,792,334,true,false,false,false
207981,800,348,true,false,false,false
208000,806,359,true,false,false,false
208020,822,364,true,false,false,false
208039,836,368,true,false,false,false
208058,827,375,true,false,false,false
208080,837,375,true,false,false,false
208101,846,374,true,false,false,false
208119,851,373,true,false,false,false
208139,813,379,true,false,false,false
208158,780,383,true,false,false,false
208178,753,393,true,false,false,false
208198,733,396,true,false,false,false
208218,716,401,true,false,false,false
208238,701,408,true,false,false,false
208258,689,414,true,false,false,false
208278,679,435,true,false,false,false
208299,681,453,true,false,false,false
208318,665,449,true,false,false,false
208338,695,453,true,false,false,false
208359,698,483,true,false,false,false
208379,777,497,false,false,false,true
208399,881,504,false,false,false,true
208421,882,522,false,false,true,false
208441,898,527,false,false,true,false
208461,900,540,false,false,true,false
208481,932,545,false,false,true,false
208501,941,557,false,false,true,false
208520,942,592,false,false,true,false
208541,1018,585,false,false,true,false
208562,1046,586,false,false,true,false
208582,1088,595,false,false,true,false
208601,1090,581,false,false,true,false
208622,1109,574,false,false,true,false
208641,1110,561,false,false,true,false
208660,1116,563,false,false,true,false
208680,1106,537,false,false,true,false
208698,1105,525,false,false,true,false
208717,1091,517,false,false,true,false
208737,1077,511,false,false,true,false
208758,1068,507,false,false,false,true
208779,1069,492,true,false,false,false
208799,1068,481,true,false,false,false
208823,1052,487,true,false,false,false
208844,1032,487,true,false,false,false
208864,1015,488,true,false,false,false
208885,952,502,false,false,false,true
208905,889,493,true,false,false,false
208925,824,474,true,false,false,false
208944,776,460,true,false,false,false
208963,718,450,true,false,false,false
208984,686,465,true,false,false,false
209003,671,475,true,false,false,false
209024,636,486,true,false,false,false
209045,629,499,false,false,false,true
209064,630,506,false,false,false,true
209085,625,507,false,false,false,true
209105,624,508,false,false,false,true
209125,610,515,false,false,true,false
209146,623,521,false,false,true,false
209167,636,525,false,false,true,false
209185,625,533,false,false,true,false
209204,637,530,false,false,true,false
209222,640,523,false,false,true,false
209243,645,521,false,false,true,false
209263,651,520,false,false,true,false
209282,667,520,false,false,true,false
209303,681,520,false,false,true,false
209322,689,512,false,false,true,false
209341,695,505,false,false,false,true
209361,702,507,false,false,false,true
209382,708,509,false,false,false,true
209402,721,515,false,false,true,false
209425,718,520,false,false,true,false
209445,715,523,false,false,true,false
209464,714,531,false,false,true,false
209484,711,531,false,false,true,false
209503,706,538,false,false,true,false
209522,707,538,false,false,true,false
209541,684,541,false,false,true,false
209560,672,543,false,false,true,false
209579,658,552,false,false,true,false
209599,642,538,false,false,true,false
209618,664,523,false,false,true,false
209638,672,508,false,false,false,true
209657,685,510,false,false,false,true
209678,700,493,true,false,false,false
209697,699,490,true,false,false,false
209716,721,480,true,false,false,false
209736,728,476,true,false,false,false
