Calibration_Accuracy,81
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
305826,1307,368,false,true,false,false
305842,1275,376,false,true,false,false
305859,1246,382,false,true,false,false
305875,1224,386,false,true,false,false
305894,1155,374,true,false,false,false
305912,1147,366,true,false,false,false
305929,1165,362,true,false,false,false
305946,1193,364,true,false,false,false
305964,1218,365,false,true,false,false
305980,1183,361,true,false,false,false
305997,1154,357,true,false,false,false
306013,1130,355,true,false,false,false
306029,1153,368,true,false,false,false
306045,1175,379,true,false,false,false
306060,1214,401,false,false,false,true
306077,1213,402,false,false,false,true
306093,1208,410,false,false,false,true
306109,1203,416,false,false,false,true
306126,1178,419,true,false,false,false
306143,1157,421,true,false,false,false
306161,1158,399,true,false,false,false
306178,1160,379,true,false,false,false
306194,1162,370,true,false,false,false
306211,1164,362,true,false,false,false
306228,1102,351,true,false,false,false
306245,1034,336,true,false,false,false
306262,952,332,true,false,false,false
306280,885,343,true,false,false,false
306297,826,372,true,false,false,false
306315,766,361,true,false,false,false
306332,725,340,true,false,false,false
306349,689,334,true,false,false,false
306366,676,333,true,false,false,false
306383,670,333,true,false,false,false
306400,656,344,true,false,false,false
306416,648,355,true,false,false,false
306434,623,341,true,false,false,false
306451,618,332,true,false,false,false
306468,609,353,true,false,false,false
306484,613,348,true,false,false,false
306500,608,316,true,false,false,false
306516,605,289,true,false,false,false
306534,612,281,true,false,false,false
306557,619,276,true,false,false,false
306577,597,271,true,false,false,false
306597,601,277,true,false,false,false
306618,607,295,true,false,false,false
306638,600,308,true,false,false,false
306686,589,297,true,false,false,false
306706,575,315,true,false,false,false
306726,552,340,true,false,false,false
306747,610,332,true,false,false,false
306767,673,332,true,false,false,false
306794,727,332,true,false,false,false
306818,762,327,true,false,false,false
306848,832,349,true,false,false,false
306874,875,363,true,false,false,false
306901,938,385,true,false,false,false
306927,987,402,true,false,false,false
306954,1018,419,true,false,false,false
306979,1064,420,true,false,false,false
307005,1100,448,true,false,false,false
307029,1105,465,true,false,false,false
307049,1105,478,true,false,false,false
307069,1111,484,true,false,false,false
307091,1113,488,true,false,false,false
307111,1115,477,true,false,false,false
307132,1113,491,true,false,false,false
307152,1108,502,false,false,false,true
307172,1091,504,false,false,false,true
307192,1079,481,true,false,false,false
307214,1042,460,true,false,false,false
307233,1022,429,true,false,false,false
307252,1006,403,true,false,false,false
307271,966,403,true,false,false,false
307288,999,414,true,false,false,false
307306,1006,414,true,false,false,false
307323,985,393,true,false,false,false
307340,968,374,true,false,false,false
307359,980,419,true,false,false,false
307378,953,465,true,false,false,false
307396,966,513,false,false,true,false
307417,860,565,false,false,true,false
307437,685,747,false,false,false,true
307457,532,892,false,false,false,true
307477,421,937,false,false,false,true
307497,354,1048,false,false,false,true
307515,398,906,false,false,false,true
307533,405,846,false,false,false,true
307551,376,788,false,false,false,true
307571,309,780,false,false,false,true
307590,257,773,false,false,false,true
307608,310,735,false,false,false,true
307627,387,666,false,false,true,false
307647,470,603,false,false,true,false
307667,582,579,false,false,true,false
307689,662,560,false,false,true,false
307715,693,539,false,false,true,false
307743,717,511,false,false,true,false
307765,734,491,true,false,false,false
307786,762,477,true,false,false,false
307806,786,459,true,false,false,false
307824,848,436,true,false,false,false
307844,892,422,true,false,false,false
307866,926,408,true,false,false,false
307887,926,413,true,false,false,false
307911,941,399,true,false,false,false
307936,954,393,true,false,false,false
307960,911,402,true,false,false,false
307980,892,398,true,false,false,false
308002,893,383,true,false,false,false
308023,893,371,true,false,false,false
308042,894,353,true,false,false,false
308060,898,345,true,false,false,false
308078,907,337,true,false,false,false
308098,924,334,true,false,false,false
308117,921,341,true,false,false,false
308136,919,347,true,false,false,false
308157,943,335,true,false,false,false
308175,928,313,true,false,false,false
308194,915,295,true,false,false,false
308214,944,308,true,false,false,false
308234,940,315,true,false,false,false
308255,935,304,true,false,false,false
308276,913,322,true,false,false,false
308301,914,322,true,false,false,false
308322,891,351,true,false,false,false
308347,870,358,true,false,false,false
308370,871,372,true,false,false,false
308392,859,381,true,false,false,false
308414,838,403,true,false,false,false
308437,821,424,true,false,false,false
308466,817,431,true,false,false,false
308515,810,443,true,false,false,false
308567,820,464,true,false,false,false
308603,833,476,true,false,false,false
308631,842,498,false,false,false,true
308658,859,515,false,false,true,false
308684,860,482,true,false,false,false
308711,888,452,true,false,false,false
308737,921,451,true,false,false,false
308760,949,451,true,false,false,false
308783,942,440,true,false,false,false
308804,931,438,true,false,false,false
308825,817,528,false,false,true,false
308846,722,639,false,false,true,false
308866,608,765,false,false,false,true
308890,503,933,false,false,false,true
308915,438,829,false,false,false,true
308940,388,734,false,false,false,true
308970,441,698,false,false,true,false
308996,500,672,false,false,true,false
309024,630,660,false,false,true,false
309051,691,674,false,false,true,false
309075,735,606,false,false,true,false
309098,762,564,false,false,true,false
309117,817,546,false,false,true,false
309137,862,531,false,false,true,false
309156,887,501,false,false,false,true
309177,845,458,true,false,false,false
309198,849,407,true,false,false,false
309220,837,391,true,false,false,false
309243,820,382,true,false,false,false
309263,817,410,true,false,false,false
309284,814,421,true,false,false,false
309305,814,438,true,false,false,false
309326,825,452,true,false,false,false
309349,838,461,true,false,false,false
309377,857,476,true,false,false,false
309413,849,418,true,false,false,false
309441,854,362,true,false,false,false
309469,777,323,true,false,false,false
309492,701,290,true,false,false,false
309512,659,267,true,false,false,false
309532,627,247,true,false,false,false
309549,616,237,true,false,false,false
309567,608,230,true,false,false,false
309584,615,223,true,false,false,false
309603,623,218,true,false,false,false
309622,610,215,true,false,false,false
309641,601,213,true,false,false,false
309661,618,249,true,false,false,false
309681,635,260,true,false,false,false
309700,590,286,true,false,false,false
309722,617,332,true,false,false,false
309741,610,364,true,false,false,false
309761,605,391,true,false,false,false
309782,630,397,true,false,false,false
309803,724,410,true,false,false,false
309822,754,418,true,false,false,false
309846,778,423,true,false,false,false
309867,821,427,true,false,false,false
309890,829,402,true,false,false,false
309915,851,374,true,false,false,false
309938,833,369,true,false,false,false
309959,834,350,true,false,false,false
309979,833,335,true,false,false,false
309997,814,324,true,false,false,false
310016,803,320,true,false,false,false
310035,794,317,true,false,false,false
310054,802,311,true,false,false,false
310076,809,307,true,false,false,false
310097,786,310,true,false,false,false
310116,782,303,true,false,false,false
310138,753,295,true,false,false,false
310158,758,280,true,false,false,false
310179,692,271,true,false,false,false
310202,637,265,true,false,false,false
310225,588,254,true,false,false,false
310250,540,244,true,false,false,false
310274,496,257,true,false,false,false
310295,477,260,true,false,false,false
310314,465,264,true,false,false,false
310331,456,268,true,false,false,false
310348,512,269,true,false,false,false
310365,538,279,true,false,false,false
310382,460,401,true,false,false,false
310398,411,474,true,false,false,false
310415,277,601,false,false,true,false
310432,181,711,false,false,false,true
310449,149,761,false,false,false,true
310466,93,820,false,false,false,true
310482,77,763,false,false,false,true
310498,63,690,false,false,true,false
310513,71,568,false,false,true,false
310530,123,457,true,false,false,false
310547,177,364,true,false,false,false
310565,194,343,true,false,false,false
310582,202,307,true,false,false,false
310600,244,337,true,false,false,false
310618,247,361,true,false,false,false
310637,249,384,true,false,false,false
310656,297,382,true,false,false,false
310674,327,374,true,false,false,false
310692,391,383,true,false,false,false
310712,443,392,true,false,false,false
310732,474,387,true,false,false,false
310751,508,378,true,false,false,false
310769,535,370,true,false,false,false
310788,580,374,true,false,false,false
310809,616,378,true,false,false,false
310831,631,385,true,false,false,false
310852,690,362,true,false,false,false
310874,750,356,true,false,false,false
310895,738,351,true,false,false,false
310919,703,326,true,false,false,false
310941,665,309,true,false,false,false
310961,639,282,true,false,false,false
310979,616,259,true,false,false,false
310997,564,243,true,false,false,false
311014,587,224,true,false,false,false
311032,559,214,true,false,false,false
311049,552,219,true,false,false,false
311072,546,224,true,false,false,false
311102,535,235,true,false,false,false
311135,525,228,true,false,false,false
311170,475,243,true,false,false,false
311197,435,257,true,false,false,false
311226,466,256,true,false,false,false
311248,493,256,true,false,false,false
311271,533,267,true,false,false,false
311293,651,254,true,false,false,false
311316,683,250,true,false,false,false
311341,702,257,true,false,false,false
311368,782,254,true,false,false,false
