Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
127577,1174,133,true,false,false,false
127601,1179,137,true,false,false,false
127625,1183,140,true,false,false,false
127651,1173,158,true,false,false,false
127675,1206,137,false,false,false,true
127702,1158,155,true,false,false,false
127728,1126,159,true,false,false,false
127755,1055,203,true,false,false,false
127779,1048,215,true,false,false,false
127804,1008,267,true,false,false,false
127829,1034,336,true,false,false,false
127853,995,380,true,false,false,false
127879,974,389,true,false,false,false
127906,935,394,true,false,false,false
127935,914,387,true,false,false,false
127968,904,388,true,false,false,false
128000,897,386,true,false,false,false
128027,878,370,true,false,false,false
128051,976,364,true,false,false,false
128074,1118,407,true,false,false,false
128102,1216,454,false,false,false,true
128140,1315,403,false,false,false,true
128172,1536,306,false,false,false,true
128205,1596,301,false,false,false,true
128233,1681,272,false,false,false,true
128268,1680,291,false,false,false,true
128296,1631,309,false,false,false,true
128329,1612,276,false,false,false,true
128357,1644,246,false,false,false,true
128388,1617,255,false,false,false,true
128413,1573,252,false,false,false,true
128446,1572,222,false,false,false,true
128478,1555,198,false,false,false,true
128508,1527,179,false,false,false,true
128536,1547,123,false,false,false,true
128565,1591,91,false,false,false,true
128598,1588,44,false,false,false,true
128622,1539,97,false,false,false,true
128649,1508,114,false,false,false,true
128670,1511,141,false,false,false,true
128692,1514,165,false,false,false,true
128718,1539,161,false,false,false,true
128738,1562,179,false,false,false,true
128760,1582,194,false,false,false,true
128786,1547,188,false,false,false,true
128808,1554,191,false,false,false,true
128829,1544,175,false,false,false,true
128857,1446,186,false,true,false,false
128878,1401,146,false,true,false,false
128899,1398,142,false,true,false,false
128928,1353,116,false,false,false,true
128951,1271,117,false,false,false,true
128978,1299,135,false,false,false,true
128999,1312,167,false,true,false,false
129020,1362,162,false,true,false,false
129041,1366,185,false,true,false,false
129066,1359,211,false,true,false,false
129087,1354,259,false,true,false,false
129109,1339,277,false,true,false,false
129132,1327,291,false,true,false,false
129162,1350,260,false,true,false,false
129185,1361,231,false,true,false,false
129210,1349,219,false,true,false,false
129232,1249,210,false,true,false,false
129253,1164,199,true,false,false,false
129275,1092,190,true,false,false,false
129296,1038,174,true,false,false,false
129319,998,164,true,false,false,false
129340,1035,128,true,false,false,false
129362,1042,113,true,false,false,false
129384,1049,95,true,false,false,false
129406,1058,81,true,false,false,false
129432,1112,70,false,false,false,true
129462,1121,61,false,false,false,true
129495,1173,43,false,false,false,true
129527,1106,137,true,false,false,false
129558,1019,184,true,false,false,false
129588,948,249,true,false,false,false
129618,858,320,true,false,false,false
129650,762,373,true,false,false,false
129685,847,350,true,false,false,false
129715,901,375,true,false,false,false
129743,917,355,true,false,false,false
129775,1057,275,true,false,false,false
129802,1413,182,false,true,false,false
129828,1638,228,false,false,false,true
129852,1728,275,false,false,false,true
129875,1753,327,false,false,false,true
129901,1762,338,false,false,false,true
129928,1749,297,false,false,false,true
129957,1705,263,false,false,false,true
129985,1700,240,false,false,false,true
130018,1640,250,false,false,false,true
130045,1564,253,false,false,false,true
130076,1512,217,false,false,false,true
130102,1403,212,false,true,false,false
130132,1373,177,false,true,false,false
130162,1368,158,false,true,false,false
130197,1341,169,false,true,false,false
130226,1302,165,false,true,false,false
130259,1278,183,false,true,false,false
130284,1264,177,false,true,false,false
130315,1301,160,false,true,false,false
130339,1355,156,false,true,false,false
130368,1378,154,false,true,false,false
130391,1398,152,false,true,false,false
130417,1416,139,false,false,false,true
130444,1431,128,false,false,false,true
130472,1389,167,false,true,false,false
130494,1253,220,false,true,false,false
130520,1250,210,false,true,false,false
130544,1310,206,false,true,false,false
130574,1404,183,false,true,false,false
130603,1416,181,false,true,false,false
130629,1448,171,false,true,false,false
130663,1504,185,false,false,false,true
130688,1477,204,false,true,false,false
130714,1478,189,false,true,false,false
130735,1478,161,false,true,false,false
130755,1477,136,false,false,false,true
130777,1501,138,false,false,false,true
130797,1514,151,false,false,false,true
130817,1500,133,false,false,false,true
130843,1493,137,false,false,false,true
130865,1493,138,false,false,false,true
130887,1333,122,false,false,false,true
130917,1285,127,false,false,false,true
130941,1212,220,false,false,false,true
130962,1234,226,false,false,false,true
130985,1056,277,true,false,false,false
131007,905,308,true,false,false,false
131029,781,332,true,false,false,false
131051,784,398,true,false,false,false
131080,786,477,false,false,true,false
131104,905,442,false,false,true,false
131126,1068,354,true,false,false,false
131148,1009,373,true,false,false,false
131171,1025,346,true,false,false,false
131194,1049,264,true,false,false,false
131218,1060,280,true,false,false,false
131245,971,206,true,false,false,false
131267,1001,170,true,false,false,false
131291,1075,188,true,false,false,false
131312,1118,203,true,false,false,false
131334,1154,217,true,false,false,false
131354,1119,169,true,false,false,false
131375,1131,214,true,false,false,false
131394,1122,235,true,false,false,false
131415,1135,218,true,false,false,false
131437,1119,297,true,false,false,false
131462,1167,275,true,false,false,false
131491,1026,397,true,false,false,false
131527,995,363,true,false,false,false
131565,1040,354,true,false,false,false
131600,1071,376,true,false,false,false
131634,1022,383,true,false,false,false
131667,1045,405,true,false,false,false
131708,1141,343,true,false,false,false
131735,1276,244,false,true,false,false
131761,1353,149,false,true,false,false
131789,1485,28,false,false,false,true
131814,1592,-73,false,false,false,true
131842,1676,-92,false,false,false,true
131868,1739,-135,false,false,false,true
131896,1750,-143,false,false,false,true
131923,1778,-153,false,false,false,true
131947,1758,-123,false,false,false,true
131970,1775,-129,false,false,false,true
131994,1756,-128,false,false,false,true
132017,1731,-108,false,false,false,true
132042,1707,-89,false,false,false,true
132068,1712,-89,false,false,false,true
132092,1632,-31,false,false,false,true
132118,1614,13,false,false,false,true
132142,1570,59,false,false,false,true
132165,1598,31,false,false,false,true
132187,1621,20,false,false,false,true
132207,1647,-3,false,false,false,true
132227,1730,56,false,false,false,true
132246,1801,105,false,false,false,true
132266,1843,156,false,false,false,true
132284,1855,251,false,false,false,true
132303,1863,330,false,false,false,true
132322,1883,371,false,false,false,true
132343,1898,401,false,false,false,true
132363,1934,396,false,false,false,true
132381,2007,351,false,false,false,true
132406,2067,309,false,false,false,true
132430,2121,265,false,false,false,true
132450,2130,239,false,false,false,true
132470,2134,217,false,false,false,true
132489,2134,238,false,false,false,true
132513,1974,217,false,false,false,true
132536,1834,207,false,false,false,true
132576,1806,187,false,false,false,true
132631,1621,199,false,false,false,true
132731,1580,103,false,false,false,true
132780,1655,60,false,false,false,true
132825,1597,91,false,false,false,true
132852,1533,155,false,false,false,true
132881,1526,177,false,false,false,true
132901,1551,155,false,false,false,true
132926,1403,169,false,true,false,false
132947,1280,181,false,true,false,false
132967,1141,132,true,false,false,false
132992,1170,189,true,false,false,false
133013,1202,239,false,false,false,true
133036,1244,164,false,true,false,false
133062,1365,168,false,true,false,false
133089,1433,167,false,true,false,false
133118,1408,182,false,true,false,false
133141,1445,171,false,true,false,false
133170,1448,176,false,true,false,false
133194,1481,188,false,true,false,false
133222,1480,198,false,true,false,false
133247,1488,156,false,false,false,true
133280,1408,150,false,true,false,false
133309,1377,150,false,true,false,false
133345,1359,186,false,true,false,false
133374,1324,215,false,true,false,false
133409,1337,203,false,true,false,false
133435,1287,168,false,true,false,false
133466,1325,169,false,true,false,false
133491,1353,137,false,false,false,true
133522,1374,207,false,true,false,false
133546,1392,268,false,true,false,false
133575,1530,244,false,false,false,true
133615,1540,359,false,false,false,true
133655,1632,375,false,false,false,true
133699,1667,337,false,false,false,true
133732,1706,342,false,false,false,true
133760,1739,272,false,false,false,true
133784,1716,275,false,false,false,true
133808,1655,264,false,false,false,true
133830,1570,242,false,false,false,true
133851,1496,223,false,false,false,true
133871,1414,236,false,true,false,false
133892,1338,218,false,true,false,false
133912,1276,203,false,true,false,false
133939,1220,198,false,false,false,true
133963,1192,197,true,false,false,false
133986,1162,219,true,false,false,false
134013,1147,174,true,false,false,false
134034,1098,154,true,false,false,false
134058,1122,123,true,false,false,false
134083,1206,143,false,false,false,true
134105,1235,165,false,true,false,false
134126,1136,182,true,false,false,false
134148,1040,225,true,false,false,false
134178,1073,185,true,false,false,false
134200,1051,180,true,false,false,false
134225,1086,226,true,false,false,false
134249,1118,250,true,false,false,false
134269,1157,253,true,false,false,false
134289,1194,301,true,false,false,false
134311,1230,342,false,false,false,true
134334,1226,288,false,false,false,true
134356,1272,337,false,true,false,false
134378,1310,377,false,true,false,false
134400,1333,383,false,true,false,false
134422,1350,386,false,true,false,false
134442,1334,380,false,true,false,false
134462,1378,368,false,true,false,false
134482,1391,363,false,true,false,false
134503,1311,367,false,true,false,false
134522,1344,343,false,true,false,false
134545,1310,352,false,true,false,false
134567,1317,323,false,true,false,false
134587,1344,281,false,true,false,false
134607,1295,307,false,true,false,false
134627,1333,292,false,true,false,false
134648,1309,299,false,true,false,false
134672,1379,256,false,true,false,false
134702,1352,149,false,true,false,false
134731,1413,171,false,true,false,false
134763,1500,179,false,false,false,true
134792,1573,187,false,false,false,true
134821,1578,193,false,false,false,true
134847,1552,193,false,false,false,true
134874,1524,246,false,false,false,true
134895,1568,312,false,false,false,true
134918,1603,367,false,false,false,true
134942,1576,409,false,false,false,true
134965,1543,439,false,false,false,true
134995,1505,476,false,false,false,true
135024,1543,440,false,false,false,true
135048,1576,406,false,false,false,true
135078,1505,390,false,false,false,true
