Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
309532,658,496,false,false,false,true
309555,659,488,true,false,false,false
309580,663,483,true,false,false,false
309608,668,484,true,false,false,false
309634,669,490,true,false,false,false
309659,702,505,false,false,false,true
309685,727,536,false,false,true,false
309712,735,548,false,false,true,false
309734,746,569,false,false,true,false
309761,736,563,false,false,true,false
309787,732,568,false,false,true,false
309817,757,564,false,false,true,false
309846,766,557,false,false,true,false
309870,773,551,false,false,true,false
309899,774,561,false,false,true,false
309927,756,565,false,false,true,false
309956,744,565,false,false,true,false
309983,712,560,false,false,true,false
310007,684,556,false,false,true,false
310030,686,554,false,false,true,false
310053,689,546,false,false,true,false
310076,697,555,false,false,true,false
310102,710,564,false,false,true,false
310129,710,570,false,false,true,false
310157,725,568,false,false,true,false
310183,737,568,false,false,true,false
310208,746,568,false,false,true,false
310232,756,570,false,false,true,false
310256,771,543,false,false,true,false
310278,783,519,false,false,true,false
310304,806,514,false,false,true,false
310328,821,505,false,false,false,true
310353,832,503,false,false,false,true
310380,841,498,false,false,false,true
310410,845,501,false,false,false,true
310441,838,499,false,false,false,true
310469,836,509,false,false,false,true
310497,823,522,false,false,true,false
310523,808,527,false,false,true,false
310548,796,530,false,false,true,false
310573,786,533,false,false,true,false
310596,774,534,false,false,true,false
310619,771,537,false,false,true,false
310641,756,538,false,false,true,false
310663,757,543,false,false,true,false
310688,741,559,false,false,true,false
310711,730,566,false,false,true,false
310734,709,573,false,false,true,false
310759,700,564,false,false,true,false
310783,706,558,false,false,true,false
310807,713,552,false,false,true,false
310830,707,553,false,false,true,false
310852,710,547,false,false,true,false
310876,714,549,false,false,true,false
310898,718,551,false,false,true,false
310921,722,556,false,false,true,false
310944,721,557,false,false,true,false
310967,728,555,false,false,true,false
310989,742,548,false,false,true,false
311011,754,544,false,false,true,false
311035,755,539,false,false,true,false
311057,755,533,false,false,true,false
311079,771,524,false,false,true,false
311104,785,518,false,false,true,false
311126,788,507,false,false,false,true
311149,787,517,false,false,true,false
311172,776,529,false,false,true,false
311194,780,519,false,false,true,false
311217,761,528,false,false,true,false
311238,745,536,false,false,true,false
311260,735,551,false,false,true,false
311282,726,563,false,false,true,false
311306,712,574,false,false,true,false
311329,705,569,false,false,true,false
311353,700,564,false,false,true,false
311375,695,584,false,false,true,false
311398,699,579,false,false,true,false
311421,712,568,false,false,true,false
311443,724,558,false,false,true,false
311493,737,545,false,false,true,false
311517,738,533,false,false,true,false
311538,740,524,false,false,true,false
311564,750,527,false,false,true,false
311588,752,519,false,false,true,false
311613,759,510,false,false,false,true
311638,760,513,false,false,true,false
311660,791,510,false,false,false,true
311682,810,517,false,false,true,false
311705,817,526,false,false,true,false
311726,808,534,false,false,true,false
311750,800,540,false,false,true,false
311773,807,538,false,false,true,false
311796,807,545,false,false,true,false
311818,815,549,false,false,true,false
311842,824,558,false,false,true,false
311867,836,567,false,false,true,false
311890,839,571,false,false,true,false
311914,839,575,false,false,true,false
311936,839,582,false,false,true,false
311959,838,583,false,false,true,false
311983,831,584,false,false,true,false
312006,834,575,false,false,true,false
312028,831,558,false,false,true,false
312050,828,544,false,false,true,false
312072,839,534,false,false,true,false
312095,845,531,false,false,true,false
312117,850,528,false,false,true,false
312141,876,514,false,false,true,false
312167,883,502,false,false,false,true
312190,877,505,false,false,false,true
312214,870,508,false,false,false,true
312238,846,520,false,false,true,false
312261,837,524,false,false,true,false
312287,838,518,false,false,true,false
312309,840,513,false,false,true,false
312333,827,521,false,false,true,false
312359,810,536,false,false,true,false
312383,793,538,false,false,true,false
312409,782,544,false,false,true,false
312434,765,553,false,false,true,false
312456,742,556,false,false,true,false
312480,727,555,false,false,true,false
312502,722,539,false,false,true,false
312524,725,522,false,false,true,false
312546,725,513,false,false,true,false
312572,724,502,false,false,false,true
312595,726,497,false,false,false,true
312617,729,504,false,false,false,true
312638,737,505,false,false,false,true
312660,728,513,false,false,true,false
312684,734,495,true,false,false,false
312708,736,479,true,false,false,false
312731,722,475,true,false,false,false
312753,710,473,true,false,false,false
312776,725,461,true,false,false,false
312800,742,453,true,false,false,false
312824,747,463,true,false,false,false
312849,759,484,true,false,false,false
312872,772,499,false,false,false,true
312896,778,526,false,false,true,false
312921,770,542,false,false,true,false
312957,744,567,false,false,true,false
312987,732,572,false,false,true,false
313015,740,573,false,false,true,false
313041,736,581,false,false,true,false
313063,734,588,false,false,true,false
313093,751,582,false,false,true,false
313125,756,571,false,false,true,false
313155,772,561,false,false,true,false
313179,794,554,false,false,true,false
313204,788,546,false,false,true,false
313229,794,533,false,false,true,false
313250,799,522,false,false,true,false
313273,809,517,false,false,true,false
313295,817,494,true,false,false,false
313319,822,485,true,false,false,false
313342,811,489,true,false,false,false
313365,801,488,true,false,false,false
313389,798,460,true,false,false,false
313413,782,454,true,false,false,false
313438,774,440,true,false,false,false
313460,767,429,true,false,false,false
313485,775,425,true,false,false,false
313509,820,436,true,false,false,false
313532,878,449,true,false,false,false
313553,928,462,true,false,false,false
313575,964,467,true,false,false,false
313600,994,457,true,false,false,false
313624,1017,448,true,false,false,false
313650,1044,435,true,false,false,false
313675,1056,421,true,false,false,false
313702,1063,409,true,false,false,false
313731,1069,400,true,false,false,false
313760,1067,404,true,false,false,false
313785,1075,409,true,false,false,false
313808,1075,418,true,false,false,false
313832,1068,422,true,false,false,false
313856,1057,430,true,false,false,false
313878,1057,429,true,false,false,false
313902,1047,427,true,false,false,false
313925,1039,426,true,false,false,false
313949,1021,429,true,false,false,false
313975,972,450,true,false,false,false
313998,913,466,true,false,false,false
314022,865,479,true,false,false,false
314045,820,490,true,false,false,false
314068,785,499,false,false,false,true
314093,757,513,false,false,true,false
314119,745,509,false,false,false,true
314146,727,520,false,false,true,false
314172,715,528,false,false,true,false
314194,692,543,false,false,true,false
314217,705,541,false,false,true,false
314243,715,547,false,false,true,false
314268,729,551,false,false,true,false
314295,734,554,false,false,true,false
314321,738,545,false,false,true,false
314347,744,546,false,false,true,false
314371,753,546,false,false,true,false
314395,761,546,false,false,true,false
314419,763,544,false,false,true,false
314444,745,547,false,false,true,false
314466,730,549,false,false,true,false
314490,730,554,false,false,true,false
314512,722,537,false,false,true,false
314534,722,521,false,false,true,false
314561,714,506,false,false,false,true
314584,719,497,false,false,false,true
314608,709,472,true,false,false,false
314631,712,475,true,false,false,false
314655,693,473,true,false,false,false
314678,697,473,true,false,false,false
314702,698,494,true,false,false,false
314724,708,509,false,false,false,true
314747,706,525,false,false,true,false
314771,705,538,false,false,true,false
314794,697,531,false,false,true,false
314816,685,522,false,false,true,false
314839,695,523,false,false,true,false
314862,687,529,false,false,true,false
314886,671,523,false,false,true,false
314909,665,538,false,false,true,false
314932,660,550,false,false,true,false
314955,664,543,false,false,true,false
314979,664,546,false,false,true,false
315002,660,528,false,false,true,false
315024,657,512,false,false,true,false
315049,647,499,false,false,false,true
315073,668,514,false,false,true,false
315095,687,527,false,false,true,false
315117,697,539,false,false,true,false
315139,705,550,false,false,true,false
315162,712,543,false,false,true,false
315184,726,542,false,false,true,false
315208,738,542,false,false,true,false
315231,753,544,false,false,true,false
315254,755,547,false,false,true,false
315277,756,542,false,false,true,false
315299,762,529,false,false,true,false
315321,765,525,false,false,true,false
315345,752,528,false,false,true,false
315367,740,530,false,false,true,false
315391,741,530,false,false,true,false
315415,756,537,false,false,true,false
315440,761,529,false,false,true,false
315465,774,517,false,false,true,false
315491,768,526,false,false,true,false
315515,762,533,false,false,true,false
315538,754,518,false,false,true,false
315560,738,518,false,false,true,false
315582,701,523,false,false,true,false
315605,670,527,false,false,true,false
315630,668,537,false,false,true,false
315655,645,556,false,false,true,false
315676,656,543,false,false,true,false
315699,667,532,false,false,true,false
315722,679,528,false,false,true,false
315746,689,524,false,false,true,false
315771,703,530,false,false,true,false
315792,705,531,false,false,true,false
315815,702,521,false,false,true,false
