Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
224196,754,174,true,false,false,false
224217,746,324,true,false,false,false
224237,752,332,true,false,false,false
224256,779,411,true,false,false,false
224275,813,456,true,false,false,false
224293,786,418,true,false,false,false
224313,764,453,true,false,false,false
224332,737,488,true,false,false,false
224352,680,470,true,false,false,false
224372,638,466,true,false,false,false
224392,637,414,true,false,false,false
224412,638,434,true,false,false,false
224433,640,451,true,false,false,false
224452,674,422,true,false,false,false
224472,632,362,true,false,false,false
224492,615,298,true,false,false,false
224513,582,258,true,false,false,false
224536,625,197,true,false,false,false
224555,599,121,true,false,false,false
224574,577,60,false,false,false,true
224598,631,132,true,false,false,false
224617,678,207,true,false,false,false
224636,707,273,true,false,false,false
224656,728,267,true,false,false,false
224676,746,330,true,false,false,false
224696,765,310,true,false,false,false
224716,779,271,true,false,false,false
224737,808,288,true,false,false,false
224759,796,280,true,false,false,false
224784,803,259,true,false,false,false
224809,809,241,true,false,false,false
224832,826,223,true,false,false,false
224854,840,207,true,false,false,false
224875,888,192,true,false,false,false
224895,894,189,true,false,false,false
224915,897,188,true,false,false,false
224936,905,202,true,false,false,false
224960,900,222,true,false,false,false
224983,896,204,true,false,false,false
225005,899,185,true,false,false,false
225025,872,165,true,false,false,false
225047,856,156,true,false,false,false
225067,843,149,true,false,false,false
225086,844,85,true,false,false,false
225105,856,61,false,false,false,true
225126,848,4,false,false,false,true
225146,854,-26,false,false,false,true
225165,860,-49,false,false,false,true
225185,847,-60,false,false,false,true
225204,828,-68,false,false,false,true
225223,820,-43,false,false,false,true
225242,813,-20,false,false,false,true
225262,822,1,false,false,false,true
225283,821,30,false,false,false,true
225302,824,37,false,false,false,true
225322,835,61,false,false,false,true
225343,843,81,true,false,false,false
225363,841,66,false,false,false,true
225383,808,61,false,false,false,true
225403,779,56,false,false,false,true
225422,737,56,false,false,false,true
225443,702,56,false,false,false,true
225461,666,46,false,false,false,true
225481,632,34,false,false,false,true
225501,606,24,false,false,false,true
225520,563,80,true,false,false,false
225541,517,145,true,false,false,false
225561,490,169,true,false,false,false
225581,452,192,true,false,false,false
225602,458,215,true,false,false,false
225624,505,187,true,false,false,false
225644,541,202,true,false,false,false
225665,553,213,true,false,false,false
225686,594,229,true,false,false,false
225705,619,249,true,false,false,false
225724,677,251,true,false,false,false
225745,680,305,true,false,false,false
225765,709,295,true,false,false,false
225785,757,242,true,false,false,false
225806,788,204,true,false,false,false
225826,811,175,true,false,false,false
225849,812,191,true,false,false,false
225871,801,165,true,false,false,false
225892,791,144,true,false,false,false
225911,781,127,true,false,false,false
225930,789,98,true,false,false,false
225951,795,74,false,false,false,true
225972,771,49,false,false,false,true
225992,763,30,false,false,false,true
226011,755,15,false,false,false,true
226032,749,-9,false,false,false,true
226052,744,-28,false,false,false,true
226071,743,-27,false,false,false,true
226091,743,25,false,false,false,true
226113,741,92,true,false,false,false
226132,726,141,true,false,false,false
226152,742,168,true,false,false,false
226174,751,212,true,false,false,false
226193,760,241,true,false,false,false
226214,755,227,true,false,false,false
226233,770,250,true,false,false,false
226254,770,283,true,false,false,false
226273,785,288,true,false,false,false
226293,763,298,true,false,false,false
226312,755,326,true,false,false,false
226331,730,326,true,false,false,false
226351,702,284,true,false,false,false
226371,700,306,true,false,false,false
226390,697,335,true,false,false,false
226410,680,337,true,false,false,false
226430,684,356,true,false,false,false
226449,678,336,true,false,false,false
226469,695,290,true,false,false,false
226488,706,257,true,false,false,false
226509,717,228,true,false,false,false
226529,737,219,true,false,false,false
226549,746,177,true,false,false,false
226570,752,141,true,false,false,false
226589,758,113,true,false,false,false
226608,772,115,true,false,false,false
226629,766,112,true,false,false,false
226647,759,132,true,false,false,false
226668,761,153,true,false,false,false
226688,763,173,true,false,false,false
226707,761,191,true,false,false,false
226728,724,254,true,false,false,false
226748,688,338,true,false,false,false
226767,672,339,true,false,false,false
226787,630,367,true,false,false,false
226807,598,426,true,false,false,false
226828,584,437,true,false,false,false
226849,573,444,true,false,false,false
226871,575,479,true,false,false,false
226893,579,480,true,false,false,false
226915,586,463,true,false,false,false
226936,605,434,true,false,false,false
226955,647,416,true,false,false,false
226974,688,344,true,false,false,false
226994,721,282,true,false,false,false
227013,796,290,true,false,false,false
227032,837,278,true,false,false,false
227053,855,274,true,false,false,false
227074,878,273,true,false,false,false
227094,854,260,true,false,false,false
227115,831,275,true,false,false,false
227133,760,314,true,false,false,false
227152,698,353,true,false,false,false
227172,643,376,true,false,false,false
227214,630,367,true,false,false,false
227233,580,381,true,false,false,false
227254,538,385,true,false,false,false
227273,549,347,true,false,false,false
227292,552,311,true,false,false,false
227311,590,329,true,false,false,false
227332,595,389,true,false,false,false
227355,586,475,true,false,false,false
227374,592,504,false,false,false,true
227392,621,458,true,false,false,false
227410,674,473,true,false,false,false
227432,696,426,true,false,false,false
227451,711,404,true,false,false,false
227470,757,336,true,false,false,false
227490,774,296,true,false,false,false
227509,785,241,true,false,false,false
227529,793,203,true,false,false,false
227549,806,174,true,false,false,false
227572,821,213,true,false,false,false
227593,790,287,true,false,false,false
227613,797,403,true,false,false,false
227635,845,336,true,false,false,false
227655,852,271,true,false,false,false
227673,903,182,true,false,false,false
227693,924,101,true,false,false,false
227712,940,82,true,false,false,false
227731,928,111,true,false,false,false
227749,938,107,true,false,false,false
227768,919,135,true,false,false,false
227787,892,172,true,false,false,false
227809,868,216,true,false,false,false
227832,850,244,true,false,false,false
227857,829,298,true,false,false,false
227888,791,352,true,false,false,false
227926,758,391,true,false,false,false
227963,730,399,true,false,false,false
227997,721,402,true,false,false,false
228027,720,384,true,false,false,false
228054,705,365,true,false,false,false
228078,687,366,true,false,false,false
228101,672,366,true,false,false,false
228123,671,351,true,false,false,false
228143,661,336,true,false,false,false
228164,663,303,true,false,false,false
228184,657,305,true,false,false,false
228203,662,287,true,false,false,false
228224,667,271,true,false,false,false
228246,667,251,true,false,false,false
228267,672,251,true,false,false,false
228287,678,251,true,false,false,false
228307,680,256,true,false,false,false
228325,710,238,true,false,false,false
228343,674,249,true,false,false,false
228364,643,259,true,false,false,false
228382,631,268,true,false,false,false
228402,621,276,true,false,false,false
228422,612,288,true,false,false,false
228441,613,299,true,false,false,false
228460,615,308,true,false,false,false
228479,631,284,true,false,false,false
228498,646,262,true,false,false,false
228519,655,239,true,false,false,false
228539,649,222,true,false,false,false
228558,644,208,true,false,false,false
228578,641,175,true,false,false,false
228600,640,156,true,false,false,false
228623,639,140,true,false,false,false
228648,654,113,true,false,false,false
228670,665,102,true,false,false,false
228691,675,95,true,false,false,false
228710,682,113,true,false,false,false
228730,688,129,true,false,false,false
228748,674,138,true,false,false,false
228768,686,144,true,false,false,false
228788,688,168,true,false,false,false
228810,689,192,true,false,false,false
228830,685,211,true,false,false,false
228850,675,213,true,false,false,false
228870,676,201,true,false,false,false
228892,671,190,true,false,false,false
228913,676,170,true,false,false,false
228934,681,154,true,false,false,false
228954,703,141,true,false,false,false
228974,727,146,true,false,false,false
228995,729,155,true,false,false,false
229014,723,174,true,false,false,false
229033,717,190,true,false,false,false
229053,724,189,true,false,false,false
229072,722,184,true,false,false,false
229092,732,143,true,false,false,false
229112,772,108,true,false,false,false
229131,729,112,true,false,false,false
229150,676,159,true,false,false,false
229170,631,200,true,false,false,false
229190,676,277,true,false,false,false
229211,707,289,true,false,false,false
229232,733,298,true,false,false,false
229252,723,290,true,false,false,false
229272,709,316,true,false,false,false
229290,685,347,true,false,false,false
229310,673,348,true,false,false,false
229331,644,365,true,false,false,false
229350,636,344,true,false,false,false
229370,631,325,true,false,false,false
229391,638,302,true,false,false,false
229411,645,294,true,false,false,false
229432,675,277,true,false,false,false
229452,679,276,true,false,false,false
229473,647,253,true,false,false,false
229494,618,261,true,false,false,false
229519,599,250,true,false,false,false
229548,588,229,true,false,false,false
229576,625,232,true,false,false,false
